Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-102439:Andrew Young,64496-102439,3B,Andrew,Andrew Young,Young,4.518965622,58,2000,LAD@ARI,ARI,LAD,,,,,,3B/UTIL
64496-102438:Geraldo Perdomo,64496-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,3.799999952,4,2000,LAD@ARI,ARI,LAD,,,,,,SS/UTIL
64496-79918:Kyle Higashioka,64496-79918,C,Kyle,Kyle Higashioka,Higashioka,6.746031746,63,2000,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-102453:Zack Short,64496-102453,SS,Zack,Zack Short,Short,5.475000109,56,2000,KC@DET,DET,KC,,,,,,SS/UTIL
64496-6197:Justin Upton,64496-6197,OF,Justin,Justin Upton,Upton,9.19888916,90,2000,SEA@LAA,LAA,SEA,IL,Back,,,,OF/UTIL
64496-135223:Jakson Reetz,64496-135223,C,Jakson,Jakson Reetz,Reetz,4.599999905,2,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-135227:Jose Rojas,64496-135227,2B,Jose,Jose Rojas,Rojas,6.37037037,54,2000,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
64496-38973:Tyrone Taylor,64496-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.933333624,84,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-81980:Phillip Evans,64496-81980,3B,Phillip,Phillip Evans,Evans,5.613157975,76,2000,PIT@PHI,PIT,PHI,,,,,,3B/UTIL
64496-104511:Kyle Garlick,64496-104511,OF,Kyle,Kyle Garlick,Garlick,7.066666497,36,2000,TOR@MIN,MIN,TOR,IL,Groin,,,,OF/UTIL
64496-135228:Jack Kruger,64496-135228,C,Jack,Jack Kruger,Kruger,0,1,2000,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-135239:Rodolfo Castro,64496-135239,SS,Rodolfo,Rodolfo Castro,Castro,5.58666687,30,2000,PIT@PHI,PIT,PHI,,,,,,SS/UTIL
64496-102488:Emmanuel Rivera,64496-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,6.382758831,29,2000,KC@DET,KC,DET,,,,,,3B/UTIL
64496-102497:Ronnie Dawson,64496-102497,OF,Ronnie,Ronnie Dawson,Dawson,4.133333206,3,2000,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-82021:Tomas Nido,64496-82021,C,Tomas,Tomas Nido,Nido,4.944642748,56,2000,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
64496-116841:Sam Haggerty,64496-116841,1B/OF,Sam,Sam Haggerty,Haggerty,5.471428571,35,2000,SEA@LAA,SEA,LAA,IL,Shoulder,,,,C/1B/OF/UTIL
64496-135274:Zach Reks,64496-135274,OF,Zach,Zach Reks,Reks,1.066666683,6,2000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
64496-102504:Connor Wong,64496-102504,C,Connor,Connor Wong,Wong,6.183333079,6,2000,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
64496-135276:Patrick Mazeika,64496-135276,C,Patrick,Patrick Mazeika,Mazeika,3.449999915,36,2000,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
64496-102513:Mario Feliciano,64496-102513,C,Mario,Mario Feliciano,Feliciano,6.199999809,1,2000,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-135282:Josh Palacios,64496-135282,OF,Josh,Josh Palacios,Palacios,5.569230887,13,2000,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-135284:Riley Adams,64496-135284,C,Riley,Riley Adams,Adams,5.668292534,41,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-135291:Jose Godoy,64496-135291,C,Jose,Jose Godoy,Godoy,2.931250095,16,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-135293:Drew Maggi,64496-135293,3B,Drew,Drew Maggi,Maggi,,,2000,TOR@MIN,MIN,TOR,,,,,,3B/UTIL
64496-116865:Ryan McBroom,64496-116865,1B,Ryan,Ryan McBroom,McBroom,1.742857116,7,2000,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-116866:Danny Mendick,64496-116866,2B,Danny,Danny Mendick,Mendick,4.447887152,71,2000,CWS@CLE,CWS,CLE,,,,,,2B/UTIL
64496-135305:Tucupita Marcano,64496-135305,3B,Tucupita,Tucupita Marcano,Marcano,3.116000061,25,2000,PIT@PHI,PIT,PHI,,,,,,3B/UTIL
64496-102541:Jared Oliva,64496-102541,OF,Jared,Jared Oliva,Oliva,3.390000153,20,2000,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-135314:Ernie Clement,64496-135314,SS,Ernie,Ernie Clement,Clement,5.817499924,40,2000,CWS@CLE,CLE,CWS,,,,,,SS/UTIL
64496-73875:Jose Martinez,64496-73875,OF,Jose,Jose Martinez,Martinez,5.147058824,34,2000,NYM@MIL,NYM,MIL,IL,Knee,,,,OF/UTIL
64496-73879:Pat Valaika,64496-73879,2B/SS,Pat,Pat Valaika,Valaika,4.479268144,82,2000,TEX@BAL,BAL,TEX,,,,,,2B/SS/UTIL
64496-102554:Cal Raleigh,64496-102554,C,Cal,Cal Raleigh,Raleigh,4.783720859,43,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-12462:Mitch Moreland,64496-12462,1B,Mitch,Mitch Moreland,Moreland,6.661728094,81,2000,HOU@OAK,OAK,HOU,IL,Wrist,,,,C/1B/UTIL
64496-102577:Santiago Espinal,64496-102577,SS,Santiago,Santiago Espinal,Espinal,5.26951227,82,2000,TOR@MIN,TOR,MIN,IL,Hip,,,,SS/UTIL
64496-39090:Erik Gonzalez,64496-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,5.097183013,71,2000,PIT@PHI,PIT,PHI,IL,Undisclosed,,,,3B/SS/UTIL
64496-102584:Tres Barrera,64496-102584,C,Tres,Tres Barrera,Barrera,7.120000203,30,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-145618:Otto Lopez,64496-145618,SS,Otto,Otto Lopez,Lopez,0,1,2000,TOR@MIN,TOR,MIN,,,,,,SS/UTIL
64496-39125:Tomas Telis,64496-39125,C,Tomas,Tomas Telis,Telis,,,2000,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-53476:Scott Schebler,64496-53476,OF,Scott,Scott Schebler,Schebler,2.399999891,14,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-149732:Hunter Owen,64496-149732,OF,Hunter,Hunter Owen,Owen,1,3,2000,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-116994:Donovan Walton,64496-116994,SS,Donovan,Donovan Walton,Walton,5.445833206,24,2000,SEA@LAA,SEA,LAA,,,,,,SS/UTIL
64496-12577:Jarrod Dyson,64496-12577,OF,Jarrod,Jarrod Dyson,Dyson,3.05567004,97,2000,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-110911:Robel Garcia,64496-110911,OF,Robel,Robel Garcia,Garcia,3.119149066,47,2000,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-82251:Tim Locastro,64496-82251,OF,Tim,Tim Locastro,Locastro,3.9921875,64,2000,NYY@BOS,NYY,BOS,IL,Knee,,,,OF/UTIL
64496-151924:Luis Marte,64496-151924,SS,Luis,Luis Marte,Marte,3.099999905,4,2000,MIA@TB,MIA,TB,,,,,,SS/UTIL
64496-53725:Renato Nunez,64496-53725,1B,Renato,Renato Nunez,Nunez,9.135714395,14,2000,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-53757:Rob Refsnyder,64496-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.023529651,51,2000,TOR@MIN,MIN,TOR,IL,Elbow,,,,2B/UTIL
64496-96764:Jonathan Davis,64496-96764,OF,Jonathan,Jonathan Davis,Davis,3.047619048,63,2000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-145921:Ka'ai Tom,64496-145921,OF,Ka'ai,Ka'ai Tom,Tom,4.604166667,48,2000,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-16951:Anthony Rendon,64496-16951,3B,Anthony,Anthony Rendon,Rendon,9.220689445,58,2000,SEA@LAA,LAA,SEA,IL,Hip,,,,3B/UTIL
64496-12863:Todd Frazier,64496-12863,1B/3B,Todd,Todd Frazier,Frazier,3.892307575,13,2000,PIT@PHI,PIT,PHI,,,,,,C/1B/3B/UTIL
64496-80459:Franchy Cordero,64496-80459,OF,Franchy,Franchy Cordero,Cordero,4.143749873,48,2000,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-119401:Rafael Marchan,64496-119401,C,Rafael,Rafael Marchan,Marchan,5.120000076,20,2000,PIT@PHI,PHI,PIT,,,,,,C/1B/UTIL
64496-119404:Nick Maton,64496-119404,SS/2B,Nick,Nick Maton,Maton,5.446154081,52,2000,PIT@PHI,PHI,PIT,,,,,,2B/SS/UTIL
64496-82551:Shed Long Jr.,64496-82551,2B,Shed,Shed Long Jr.,Long Jr.,7.473529591,34,2000,SEA@LAA,SEA,LAA,IL,Lower leg,,,,2B/UTIL
64496-135801:Jake Hager,64496-135801,1B,Jake,Jake Hager,Hager,2.293333435,15,2000,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
64496-82556:Taylor Trammell,64496-82556,OF,Taylor,Taylor Trammell,Trammell,7.384313845,51,2000,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
64496-17025:Joe Panik,64496-17025,2B/3B,Joe,Joe Panik,Panik,4.102222358,90,2000,MIA@TB,MIA,TB,,,,,,2B/3B/UTIL
64496-82566:Tyler Nevin,64496-82566,1B,Tyler,Tyler Nevin,Nevin,4.5,2,2000,TEX@BAL,BAL,TEX,,,,,,C/1B/UTIL
64496-82570:Jake Burger,64496-82570,3B,Jake,Jake Burger,Burger,6.166666667,15,2000,CWS@CLE,CWS,CLE,,,,,,3B/UTIL
64496-119439:Sam Huff,64496-119439,C,Sam,Sam Huff,Huff,10.5,10,2000,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-82585:Khalil Lee,64496-82585,OF,Khalil,Khalil Lee,Lee,1.445454511,11,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-82596:Jake Rogers,64496-82596,C,Jake,Jake Rogers,Rogers,8.444736681,38,2000,KC@DET,DET,KC,IL,Forearm,,,,C/1B/UTIL
64496-21158:John Hicks,64496-21158,C,John,John Hicks,Hicks,10.66999969,10,2000,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-82601:Brian Miller,64496-82601,OF,Brian,Brian Miller,Miller,1.5,2,2000,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-82605:Keston Hiura,64496-82605,1B/2B,Keston,Keston Hiura,Hiura,5.800000207,59,2000,NYM@MIL,MIL,NYM,,,,,,C/1B/2B/UTIL
64496-21165:Roberto Perez,64496-21165,C,Roberto,Roberto Perez,Perez,6.942500305,40,2000,CWS@CLE,CLE,CWS,,,,,,C/1B/UTIL
64496-84655:Stevie Wilkerson,64496-84655,OF,Stevie,Stevie Wilkerson,Wilkerson,3.062069071,29,2000,TEX@BAL,BAL,TEX,,,,,,OF/UTIL
64496-82606:Monte Harrison,64496-82606,OF,Monte,Monte Harrison,Harrison,1,9,2000,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-21172:Brandon Drury,64496-21172,3B/OF,Brandon,Brandon Drury,Drury,3.911538344,52,2000,NYM@MIL,NYM,MIL,,,,,,3B/OF/UTIL
64496-82616:Luis Guillorme,64496-82616,SS,Luis,Luis Guillorme,Guillorme,3.759091002,66,2000,NYM@MIL,NYM,MIL,,,,,,SS/UTIL
64496-82619:Estevan Florial,64496-82619,OF,Estevan,Estevan Florial,Florial,6.418181679,11,2000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-82626:Adam Haseley,64496-82626,OF,Adam,Adam Haseley,Haseley,2.377777735,9,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-17096:Wilfredo Tovar,64496-17096,SS,Wilfredo,Wilfredo Tovar,Tovar,2.083333333,6,2000,NYM@MIL,NYM,MIL,,,,,,SS/UTIL
64496-82637:Evan White,64496-82637,1B,Evan,Evan White,White,4.903333537,30,2000,SEA@LAA,SEA,LAA,IL,Hip,,,,C/1B/UTIL
64496-17105:Sandy Leon,64496-17105,C,Sandy,Sandy Leon,Leon,3.772151899,79,2000,MIA@TB,MIA,TB,,,,,,C/1B/UTIL
64496-103125:Jack Lopez,64496-103125,2B,Jack,Jack Lopez,Lopez,3.057142803,7,2000,NYY@BOS,BOS,NYY,,,,,,2B/UTIL
64496-21212:Mason Williams,64496-21212,OF,Mason,Mason Williams,Williams,3.417646969,17,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-82661:Daniel Johnson,64496-82661,OF,Daniel,Daniel Johnson,Johnson,5.043333435,30,2000,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-148210:Cody Wilson,64496-148210,OF,Cody,Cody Wilson,Wilson,0,1,2000,WSH@CIN,WSH,CIN,,,,,,OF/UTIL
64496-13054:Rob Brantly,64496-13054,C,Rob,Rob Brantly,Brantly,2.5,6,2000,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-13098:Rene Rivera,64496-13098,C,Rene,Rene Rivera,Rivera,6.004000244,25,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-70453:Andy Burns,64496-70453,SS,Andy,Andy Burns,Burns,3.377777735,9,2000,LAD@ARI,LAD,ARI,,,,,,SS/UTIL
64496-154422:Matt Vierling,64496-154422,OF,Matt,Matt Vierling,Vierling,4.61153852,26,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-68470:JaCoby Jones,64496-68470,OF,JaCoby,JaCoby Jones,Jones,4.508333418,36,2000,KC@DET,DET,KC,,,,,,OF/UTIL
64496-70518:Taylor Motter,64496-70518,OF,Taylor,Taylor Motter,Motter,3.28125,16,2000,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-68481:Roman Quinn,64496-68481,OF,Roman,Roman Quinn,Quinn,4.700000218,28,2000,PIT@PHI,PHI,PIT,IL,Achilles,,,,OF/UTIL
64496-82824:Mike Ford,64496-82824,1B,Mike,Mike Ford,Ford,5.622727134,22,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-68492:Chance Sisco,64496-68492,C,Chance,Chance Sisco,Sisco,3.535714286,28,2000,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
64496-13203:Eric Campbell,64496-13203,1B,Eric,Eric Campbell,Campbell,3.799999952,4,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-101276:Jon Berti,64496-101276,2B/3B,Jon,Jon Berti,Berti,6.476470588,85,2000,MIA@TB,MIA,TB,IL,Concussion,,,,2B/3B/UTIL
64496-68513:Alex Blandino,64496-68513,SS,Alex,Alex Blandino,Blandino,3.309302397,43,2000,WSH@CIN,CIN,WSH,,,,,,SS/UTIL
64496-70574:Jared Hoying,64496-70574,OF,Jared,Jared Hoying,Hoying,0,2,2000,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-52150:Clint Frazier,64496-52150,OF,Clint,Clint Frazier,Frazier,6.174242424,66,2000,NYY@BOS,NYY,BOS,IL,Eye,,,,OF/UTIL
64496-68537:Tyler Wade,64496-68537,2B,Tyler,Tyler Wade,Wade,3.984536082,97,2000,NYY@BOS,NYY,BOS,,,,,,2B/UTIL
64496-52153:David Dahl,64496-52153,OF,David,David Dahl,Dahl,5.822222028,63,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-68538:Franklin Barreto,64496-68538,2B,Franklin,Franklin Barreto,Barreto,1.80952381,21,2000,SEA@LAA,LAA,SEA,IL,Elbow,,,,2B/UTIL
64496-80836:Tzu-Wei Lin,64496-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,0,1,2000,TOR@MIN,MIN,TOR,IL,Undisclosed,,,,SS/UTIL
64496-52171:Kevin Plawecki,64496-52171,C,Kevin,Kevin Plawecki,Plawecki,4.894915047,59,2000,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
64496-68554:Andrew Velazquez,64496-68554,3B,Andrew,Andrew Velazquez,Velazquez,5.969230652,26,2000,NYY@BOS,NYY,BOS,,,,,,3B/UTIL
64496-80847:Mike Tauchman,64496-80847,OF,Mike,Mike Tauchman,Tauchman,4.718666585,75,2000,SF@COL,SF,COL,,,,,,OF/UTIL
64496-68563:Victor Robles,64496-68563,OF,Victor,Victor Robles,Robles,6.126415325,106,2000,WSH@CIN,WSH,CIN,,,,,,OF/UTIL
64496-80853:Dustin Fowler,64496-80853,OF,Dustin,Dustin Fowler,Fowler,3.255555471,18,2000,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-156630:Trey Amburgey,64496-156630,OF,Trey,Trey Amburgey,Amburgey,0,2,2000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-5077:Dexter Fowler,64496-5077,OF,Dexter,Dexter Fowler,Fowler,5.299999782,7,2000,SEA@LAA,LAA,SEA,IL,Knee,,,,OF/UTIL
64496-80852:Ildemaro Vargas,64496-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.907142912,28,2000,LAD@ARI,ARI,LAD,,,,,,2B/UTIL
64496-52182:Reese McGuire,64496-52182,C,Reese,Reese McGuire,McGuire,4.805333252,75,2000,TOR@MIN,TOR,MIN,,,,,,C/1B/UTIL
64496-80855:Adrian Sanchez,64496-80855,3B,Adrian,Adrian Sanchez,Sanchez,3.84375,16,2000,WSH@CIN,WSH,CIN,,,,,,3B/UTIL
64496-52193:Nick Williams,64496-52193,OF,Nick,Nick Williams,Williams,3.849999905,4,2000,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-17382:Gregory Polanco,64496-17382,OF,Gregory,Gregory Polanco,Polanco,7.398113323,106,2000,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-5104:Pablo Sandoval,64496-5104,3B,Pablo,Pablo Sandoval,Sandoval,2.720289811,69,2000,CWS@CLE,CLE,CWS,,,,,,3B/UTIL
64496-68593:Jorge Mateo,64496-68593,2B/OF,Jorge,Jorge Mateo,Mateo,4.806741436,89,2000,TEX@BAL,BAL,TEX,IL,Back,,,,2B/OF/UTIL
64496-68594:Anthony Alford,64496-68594,OF,Anthony,Anthony Alford,Alford,6.953846467,39,2000,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-5122:Alex Avila,64496-5122,C,Alex,Alex Avila,Avila,6.14516129,31,2000,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-156707:Hoy Park,64496-156707,2B,Hoy,Hoy Park,Park,5.870270188,37,2000,PIT@PHI,PIT,PHI,,,,,,2B/UTIL
64496-11311:Drew Butera,64496-11311,C,Drew,Drew Butera,Butera,2.725000064,12,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-13363:Ryan Lavarnway,64496-13363,C,Ryan,Ryan Lavarnway,Lavarnway,4.377777947,9,2000,CWS@CLE,CLE,CWS,,,,,,C/1B/UTIL
64496-13368:Billy Hamilton,64496-13368,OF,Billy,Billy Hamilton,Hamilton,4.577612122,67,2000,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-5189:Josh Reddick,64496-5189,OF,Josh,Josh Reddick,Reddick,5.694444444,54,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-21573:Jace Peterson,64496-21573,OF,Jace,Jace Peterson,Peterson,7.847126577,87,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-13388:Ryan LaMarre,64496-13388,OF,Ryan,Ryan LaMarre,LaMarre,7.622222053,9,2000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-11344:Jason Castro,64496-11344,C,Jason,Jason Castro,Castro,5.84067807,59,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-21584:Rougned Odor,64496-21584,2B,Rougned,Rougned Odor,Odor,7.554545701,99,2000,NYY@BOS,NYY,BOS,,,,,,2B/UTIL
64496-13407:Bryan Holaday,64496-13407,C,Bryan,Bryan Holaday,Holaday,3.300000117,13,2000,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
64496-21637:Jackie Bradley Jr.,64496-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,5.325196754,127,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-160918:Ryan Dorow,64496-160918,SS,Ryan,Ryan Dorow,Dorow,1,3,2000,TEX@BAL,TEX,BAL,,,,,,SS/UTIL
64496-81046:Garrett Cooper,64496-81046,1B/OF,Garrett,Garrett Cooper,Cooper,8.725352113,71,2000,MIA@TB,MIA,TB,IL,Elbow,,,,C/1B/OF/UTIL
64496-152731:Chris Gittens,64496-152731,1B,Chris,Chris Gittens,Gittens,3.918750048,16,2000,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-13501:Chris Owings,64496-13501,2B/OF,Chris,Chris Owings,Owings,7.633333479,21,2000,SF@COL,COL,SF,IL,Thumb,,,,2B/OF/UTIL
64496-38087:Deven Marrero,64496-38087,3B,Deven,Deven Marrero,Marrero,5.387499809,8,2000,MIA@TB,MIA,TB,,,,,,3B/UTIL
64496-83155:Ramon Laureano,64496-83155,OF,Ramon,Ramon Laureano,Laureano,10.30795427,88,2000,HOU@OAK,OAK,HOU,NA,Suspension,,,,OF/UTIL
64496-83164:Jake Cave,64496-83164,OF,Jake,Jake Cave,Cave,3.757746307,71,2000,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
64496-79070:Domingo Leyba,64496-79070,SS,Domingo,Domingo Leyba,Leyba,3.005882263,34,2000,TEX@BAL,TEX,BAL,,,,,,SS/UTIL
64496-83177:Grayson Greiner,64496-83177,C,Grayson,Grayson Greiner,Greiner,4.706451416,31,2000,KC@DET,DET,KC,,,,,,C/1B/UTIL
64496-60649:Alex Jackson,64496-60649,C,Alex,Alex Jackson,Jackson,4.713333469,45,2000,MIA@TB,MIA,TB,,,,,,C/1B/UTIL
64496-60652:Christian Arroyo,64496-60652,2B,Christian,Christian Arroyo,Arroyo,7.81296285,54,2000,NYY@BOS,BOS,NYY,,,,,,2B/UTIL
64496-79087:Michael Chavis,64496-79087,1B/2B,Michael,Michael Chavis,Chavis,5.866666582,36,2000,PIT@PHI,PIT,PHI,IL,Elbow,,,,C/1B/2B/UTIL
64496-38127:Tony Wolters,64496-38127,C,Tony,Tony Wolters,Wolters,2.399999891,14,2000,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
64496-83188:Kelvin Gutierrez,64496-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.97500008,76,2000,TEX@BAL,BAL,TEX,,,,,,3B/UTIL
64496-83191:Austin Wynns,64496-83191,C,Austin,Austin Wynns,Wynns,5.669767513,43,2000,TEX@BAL,BAL,TEX,,,,,,C/1B/UTIL
64496-79104:Zack Collins,64496-79104,C,Zack,Zack Collins,Collins,6.063999837,75,2000,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-79108:Nick Senzel,64496-79108,2B/OF,Nick,Nick Senzel,Senzel,6.808333503,36,2000,WSH@CIN,CIN,WSH,IL,Knee,,,,2B/OF/UTIL
64496-79115:Greg Allen,64496-79115,OF,Greg,Greg Allen,Allen,9.58666687,15,2000,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-5390:Robinson Cano,64496-5390,2B,Robinson,Robinson Cano,Cano,9.951020533,49,2000,NYM@MIL,NYM,MIL,NA,Suspension,,,,2B/UTIL
64496-79127:Derek Fisher,64496-79127,OF,Derek,Derek Fisher,Fisher,4.675000191,4,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-79128:Garrett Stubbs,64496-79128,C,Garrett,Garrett Stubbs,Stubbs,2.60555564,18,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-85274:DJ Stewart,64496-85274,OF,DJ,DJ Stewart,Stewart,6.872999878,100,2000,TEX@BAL,BAL,TEX,IL,Knee,,,,OF/UTIL
64496-79138:Jonathan Arauz,64496-79138,2B,Jonathan,Jonathan Arauz,Arauz,5.457142966,28,2000,NYY@BOS,BOS,NYY,,,,,,2B/UTIL
64496-21797:Jose Peraza,64496-21797,2B/OF,Jose,Jose Peraza,Peraza,5.818181818,55,2000,NYM@MIL,NYM,MIL,,,,,,2B/OF/UTIL
64496-85284:Jacob Wilson,64496-85284,3B,Jacob,Jacob Wilson,Wilson,2.84166654,12,2000,HOU@OAK,HOU,OAK,,,,,,3B/UTIL
64496-85287:Kean Wong,64496-85287,2B,Kean,Kean Wong,Wong,2.535483822,31,2000,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
64496-79153:Jahmai Jones,64496-79153,2B/OF,Jahmai,Jahmai Jones,Jones,4.175,20,2000,TEX@BAL,BAL,TEX,,,,,,2B/OF/UTIL
64496-79152:Matt Thaiss,64496-79152,1B,Matt,Matt Thaiss,Thaiss,4.599999905,2,2000,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
64496-79159:Cody Bellinger,64496-79159,1B/OF,Cody,Cody Bellinger,Bellinger,6.883145793,89,2000,LAD@ARI,LAD,ARI,IL,Ribs,,,,C/1B/OF/UTIL
64496-62780:Wilmer Difo,64496-62780,SS,Wilmer,Wilmer Difo,Difo,3.987619164,105,2000,PIT@PHI,PIT,PHI,,,,,,SS/UTIL
64496-79170:Willie Calhoun,64496-79170,OF,Willie,Willie Calhoun,Calhoun,7.168656534,67,2000,TEX@BAL,TEX,BAL,,,,,,OF/UTIL
64496-79173:Corey Ray,64496-79173,OF,Corey,Corey Ray,Ray,6.199999809,1,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-79174:Jacob Nottingham,64496-79174,C,Jacob,Jacob Nottingham,Nottingham,6.466666667,15,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-79176:JT Riddle,64496-79176,OF,JT,JT Riddle,Riddle,2.299999952,4,2000,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
64496-85320:Michael Perez,64496-85320,C,Michael,Michael Perez,Perez,5.370769325,65,2000,PIT@PHI,PIT,PHI,,,,,,C/1B/UTIL
64496-38223:Travis Jankowski,64496-38223,OF,Travis,Travis Jankowski,Jankowski,4.571831072,71,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-79189:Travis Blankenhorn,64496-79189,2B,Travis,Travis Blankenhorn,Blankenhorn,2.366666635,24,2000,NYM@MIL,NYM,MIL,,,,,,2B/UTIL
64496-79188:Alex Kirilloff,64496-79188,OF,Alex,Alex Kirilloff,Kirilloff,8.75593179,59,2000,TOR@MIN,MIN,TOR,IL,Wrist,,,,OF/UTIL
64496-79190:Ben Rortvedt,64496-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154003,39,2000,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-79195:Miguel Andujar,64496-79195,3B,Miguel,Miguel Andujar,Andujar,6.684444173,45,2000,NYY@BOS,NYY,BOS,IL,Wrist,,,,3B/UTIL
64496-5473:Gerardo Parra,64496-5473,OF,Gerardo,Gerardo Parra,Parra,3.857999878,50,2000,WSH@CIN,WSH,CIN,IL,Knee,,,,OF/UTIL
64496-79205:Yairo Munoz,64496-79205,SS,Yairo,Yairo Munoz,Munoz,0.6,5,2000,NYY@BOS,BOS,NYY,IL,Illness,,,,SS/UTIL
